,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
1658,Matt Bonner,TOR,24,1,82,1553,247,463,39,92,56,71,108,285,48,39,19,40,220,589,0.533,0.424,0.789,18.9,7.2,3.5,0.6,2005,0.0,0.0,0.0,Toronto Raptors
1659,Antonio Burks,MEM,24,1,24,219,28,60,3,11,14,19,1,12,28,13,1,12,25,73,0.467,0.273,0.737,9.1,3.0,0.5,1.2,2005,0.0,0.0,0.0,Memphis Grizzlies
1660,Jackie Butler,NYK,19,1,3,5,4,4,0,0,2,2,0,0,0,1,0,1,0,10,1.0,,1.0,1.7,3.3,0.0,0.0,2005,0.0,0.0,0.0,New York Knicks
1661,Geno Carlisle,POR,28,1,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,0.667,,0.667,2.7,1.3,0.2,0.2,2005,0.0,0.0,0.0,Portland Trail Blazers
1662,Lionel Chalmers,LAC,24,1,36,433,42,125,12,49,15,24,4,31,51,13,0,24,30,111,0.336,0.245,0.625,12.0,3.1,0.9,1.4,2005,0.0,0.0,0.0,Los Angeles Clippers
1663,Josh Childress,ATL,21,1,80,2376,302,642,13,56,190,231,195,482,151,74,35,106,184,807,0.47,0.232,0.823,29.7,10.1,6.0,1.9,2005,0.0,0.0,0.0,Atlanta Hawks
1664,Nick Collison,SEA,24,1,82,1396,190,354,0,3,83,118,156,376,32,34,50,62,252,463,0.537,0.0,0.703,17.0,5.6,4.6,0.4,2005,0.0,0.0,0.0,Seattle SuperSonics
1665,Erik Daniels,SAC,22,1,21,72,6,18,1,2,0,0,7,18,4,2,0,6,7,13,0.333,0.5,,3.4,0.6,0.9,0.2,2005,0.0,0.0,0.0,Sacramento Kings
1666,Carlos Delfino,DET,22,1,30,459,42,117,9,35,23,40,13,55,38,22,6,23,44,116,0.359,0.257,0.575,15.3,3.9,1.8,1.3,2005,0.0,0.0,0.0,Detroit Pistons
1667,Luol Deng,CHI,19,1,61,1663,280,645,31,117,120,162,92,322,135,48,27,118,98,711,0.434,0.265,0.741,27.3,11.7,5.3,2.2,2005,1.0,630.0,0.002,Chicago Bulls
1668,Chris Duhon,CHI,22,1,82,2177,172,488,94,265,49,67,23,213,398,82,3,119,205,487,0.352,0.355,0.731,26.5,5.9,2.6,4.9,2005,0.0,0.0,0.0,Chicago Bulls
1669,Corsley Edwards,NOH,25,1,10,110,10,31,0,0,7,12,12,25,3,3,4,2,19,27,0.323,,0.583,11.0,2.7,2.5,0.3,2005,0.0,0.0,0.0,New Orleans Hornets
1670,John Edwards,IND,23,1,25,139,11,30,0,0,7,14,8,19,3,3,4,8,12,29,0.367,,0.5,5.6,1.2,0.8,0.1,2005,0.0,0.0,0.0,Indiana Pacers
1671,Andre Emmett,MEM,22,1,8,28,2,6,0,0,3,5,0,2,0,0,0,1,4,7,0.333,,0.6,3.5,0.9,0.3,0.0,2005,0.0,0.0,0.0,Memphis Grizzlies
1672,Luis Flores,GSW,23,1,16,77,14,29,5,10,2,2,1,3,11,2,0,11,9,35,0.483,0.5,1.0,4.8,2.2,0.2,0.7,2005,0.0,0.0,0.0,Golden State Warriors
1673,Matt Freije,NOH,23,1,23,441,37,127,14,54,5,8,16,61,20,13,2,17,40,93,0.291,0.259,0.625,19.2,4.0,2.7,0.9,2005,0.0,0.0,0.0,New Orleans Hornets
1674,Ben Gordon,CHI,21,1,82,2002,434,1056,134,331,233,270,55,215,164,53,10,186,224,1235,0.411,0.405,0.863,24.4,15.1,2.6,2.0,2005,443.0,630.0,0.703,Chicago Bulls
1675,Devin Harris,DAL,21,1,76,1173,157,366,44,131,78,103,28,102,169,77,19,82,139,436,0.429,0.336,0.757,15.4,5.7,1.3,2.2,2005,0.0,0.0,0.0,Dallas Mavericks
1676,David Harrison,IND,22,1,43,760,106,184,0,0,52,91,48,135,13,16,55,53,134,264,0.576,,0.571,17.7,6.1,3.1,0.3,2005,0.0,0.0,0.0,Indiana Pacers
1677,Dwight Howard,ORL,19,1,82,2670,352,677,0,2,277,413,287,823,75,77,136,165,232,981,0.52,0.0,0.671,32.6,12.0,10.0,0.9,2005,161.0,630.0,0.256,Orlando Magic
1678,Kris Humphries,UTA,19,1,67,873,116,287,2,6,44,101,73,197,43,25,18,52,96,278,0.404,0.333,0.436,13.0,4.1,2.9,0.6,2005,0.0,0.0,0.0,Utah Jazz
1679,Andre Iguodala,PHI,21,1,82,2686,269,546,47,142,156,210,89,464,246,138,48,139,204,741,0.493,0.331,0.743,32.8,9.0,5.7,3.0,2005,14.0,630.0,0.022,Philadelphia 76ers
1680,D.J. Mbenga,DAL,24,1,15,58,6,14,0,0,3,4,3,8,0,0,5,5,13,15,0.429,,0.75,3.9,1.0,0.5,0.0,2005,0.0,0.0,0.0,Dallas Mavericks
1681,Royal Ivey,ATL,23,1,62,809,85,198,3,9,47,67,19,84,103,39,7,58,140,220,0.429,0.333,0.701,13.0,3.5,1.4,1.7,2005,0.0,0.0,0.0,Atlanta Hawks
1682,Luke Jackson,CLE,23,1,10,43,10,27,4,6,5,6,2,6,3,0,0,2,4,29,0.37,0.667,0.833,4.3,2.9,0.6,0.3,2005,0.0,0.0,0.0,Cleveland Cavaliers
1683,Al Jefferson,BOS,20,1,71,1051,195,369,0,3,85,135,119,312,24,22,55,66,195,475,0.528,0.0,0.63,14.8,6.7,4.4,0.3,2005,0.0,0.0,0.0,Boston Celtics
1684,Horace Jenkins,DET,30,1,15,104,15,45,0,9,12,13,3,9,9,5,1,7,6,42,0.333,0.0,0.923,6.9,2.8,0.6,0.6,2005,0.0,0.0,0.0,Detroit Pistons
1685,Mark Jones,ORL,29,1,10,116,9,31,0,4,5,10,6,13,6,5,2,3,16,23,0.29,0.0,0.5,11.6,2.3,1.3,0.6,2005,0.0,0.0,0.0,Orlando Magic
1686,Mario Kasun,ORL,24,1,45,356,47,98,0,1,24,43,52,128,8,8,13,26,86,118,0.48,0.0,0.558,7.9,2.6,2.8,0.2,2005,0.0,0.0,0.0,Orlando Magic
1687,Viktor Khryapa,POR,22,1,32,523,54,124,4,11,23,42,28,108,25,20,18,33,80,135,0.435,0.364,0.548,16.3,4.2,3.4,0.8,2005,0.0,0.0,0.0,Portland Trail Blazers
1688,Brandin Knight,HOU,23,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,3.0,0.0,0.0,1.0,2005,0.0,0.0,0.0,Houston Rockets
1689,Nenad Krstić,NJN,21,1,75,1965,281,570,0,2,185,255,161,401,77,32,63,112,280,747,0.493,0.0,0.725,26.2,10.0,5.3,1.0,2005,0.0,0.0,0.0,New Jersey Nets
1690,Ibo Kutluay,SEA,30,1,5,12,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0.0,,,2.4,0.0,0.2,0.0,2005,0.0,0.0,0.0,Seattle SuperSonics
1691,Shaun Livingston,LAC,19,1,30,814,89,215,0,2,44,59,22,89,151,32,11,75,82,222,0.414,0.0,0.746,27.1,7.4,3.0,5.0,2005,0.0,0.0,0.0,Los Angeles Clippers
1692,Kevin Martin,SAC,21,1,45,455,45,117,5,25,36,55,29,58,22,16,3,24,35,131,0.385,0.2,0.655,10.1,2.9,1.3,0.5,2005,0.0,0.0,0.0,Sacramento Kings
1693,Jameer Nelson,ORL,22,1,79,1612,286,628,44,141,73,107,52,193,237,78,3,117,199,689,0.455,0.312,0.682,20.4,8.7,2.4,3.0,2005,0.0,0.0,0.0,Orlando Magic
1694,Andrés Nocioni,CHI,25,1,81,1892,241,601,25,97,170,222,69,386,122,37,34,135,208,677,0.401,0.258,0.766,23.4,8.4,4.8,1.5,2005,0.0,0.0,0.0,Chicago Bulls
1695,Emeka Okafor,CHA,22,1,73,2600,448,1003,0,1,209,343,275,795,64,62,125,125,214,1105,0.447,0.0,0.609,35.6,15.1,10.9,0.9,2005,514.0,630.0,0.816,Charlotte Bobcats
1696,Pavel Podkolzin,DAL,20,1,5,10,0,0,0,0,1,2,0,2,0,0,0,2,4,1,,,0.5,2.0,0.2,0.4,0.0,2005,0.0,0.0,0.0,Dallas Mavericks
1697,Peter John Ramos,WAS,19,1,6,20,5,10,0,0,1,2,1,4,0,0,1,3,4,11,0.5,,0.5,3.3,1.8,0.7,0.0,2005,0.0,0.0,0.0,Washington Wizards
1698,Justin Reed,BOS,23,1,23,121,15,29,0,3,11,15,8,16,10,3,1,5,12,41,0.517,0.0,0.733,5.3,1.8,0.7,0.4,2005,0.0,0.0,0.0,Boston Celtics
1699,Jared Reiner,CHI,22,1,19,132,10,30,0,0,1,4,13,38,1,3,7,9,35,21,0.333,,0.25,6.9,1.1,2.0,0.1,2005,0.0,0.0,0.0,Chicago Bulls
1700,Bernard Robinson,CHA,24,1,31,328,36,81,3,8,18,26,14,48,30,11,4,20,42,93,0.444,0.375,0.692,10.6,3.0,1.5,1.0,2005,0.0,0.0,0.0,Charlotte Bobcats
1701,Quinton Ross,LAC,23,1,78,1659,161,373,1,4,74,110,59,210,109,51,22,54,165,397,0.432,0.25,0.673,21.3,5.1,2.7,1.4,2005,0.0,0.0,0.0,Los Angeles Clippers
1702,Ha Seung-Jin,POR,19,1,19,104,10,23,0,0,6,11,6,18,2,1,5,12,21,26,0.435,,0.545,5.5,1.4,0.9,0.1,2005,0.0,0.0,0.0,Portland Trail Blazers
1703,Donta Smith,ATL,21,1,38,433,44,113,6,22,33,48,19,52,39,23,5,25,50,127,0.389,0.273,0.688,11.4,3.3,1.4,1.0,2005,0.0,0.0,0.0,Atlanta Hawks
1704,J.R. Smith,NOH,19,1,76,1859,295,748,81,281,111,161,39,152,142,55,11,109,135,782,0.394,0.288,0.689,24.5,10.3,2.0,1.9,2005,1.0,630.0,0.002,New Orleans Hornets
1705,Josh Smith,ATL,19,1,74,2050,274,602,4,23,163,237,147,457,127,59,144,135,157,715,0.455,0.174,0.688,27.7,9.7,6.2,1.7,2005,0.0,0.0,0.0,Atlanta Hawks
1706,Kirk Snyder,UTA,21,1,68,906,122,328,30,85,64,96,50,121,36,26,19,58,116,338,0.372,0.353,0.667,13.3,5.0,1.8,0.5,2005,0.0,0.0,0.0,Utah Jazz
1707,Pape Sow,TOR,23,1,27,255,23,58,0,0,16,27,18,57,2,12,4,10,46,62,0.397,,0.593,9.4,2.3,2.1,0.1,2005,0.0,0.0,0.0,Toronto Raptors
1708,Awvee Storey,NJN,27,1,9,32,3,10,1,2,1,2,4,5,1,0,0,0,3,8,0.3,0.5,0.5,3.6,0.9,0.6,0.1,2005,0.0,0.0,0.0,New Jersey Nets
1709,Robert Swift,SEA,19,1,16,72,5,11,0,0,5,9,1,5,2,1,7,4,16,15,0.455,,0.556,4.5,0.9,0.3,0.1,2005,0.0,0.0,0.0,Seattle SuperSonics
1710,Yuta Tabuse,PHO,24,1,4,17,1,6,1,1,4,4,2,4,3,0,0,1,1,7,0.167,1.0,1.0,4.3,1.8,1.0,0.8,2005,0.0,0.0,0.0,Phoenix Suns
1711,Sebastian Telfair,POR,19,1,68,1330,169,430,17,69,105,133,10,104,224,35,4,125,120,460,0.393,0.246,0.789,19.6,6.8,1.5,3.3,2005,0.0,0.0,0.0,Portland Trail Blazers
1712,Billy Thomas,NJN,29,1,25,356,34,94,17,56,7,9,7,36,17,14,1,9,29,92,0.362,0.304,0.778,14.2,3.7,1.4,0.7,2005,0.0,0.0,0.0,New Jersey Nets
1713,James Thomas,POR,24,1,11,117,12,20,0,0,2,6,17,37,4,4,4,7,13,26,0.6,,0.333,10.6,2.4,3.4,0.4,2005,0.0,0.0,0.0,Portland Trail Blazers
1714,Beno Udrih,SAS,22,1,80,1149,173,390,58,142,67,89,16,83,150,41,10,77,96,471,0.444,0.408,0.753,14.4,5.9,1.0,1.9,2005,0.0,0.0,0.0,San Antonio Spurs
1715,Anderson Varejão,CLE,22,1,54,863,99,193,0,2,68,127,109,257,27,41,38,26,122,266,0.513,0.0,0.535,16.0,4.9,4.8,0.5,2005,0.0,0.0,0.0,Cleveland Cavaliers
1716,Jackson Vroman,PHO,23,1,46,705,82,199,0,3,48,75,64,175,40,25,19,64,105,212,0.412,0.0,0.64,15.3,4.6,3.8,0.9,2005,0.0,0.0,0.0,Phoenix Suns
1717,Sasha Vujačić,LAL,20,1,35,403,33,117,17,63,18,19,13,62,51,12,2,15,41,101,0.282,0.27,0.947,11.5,2.9,1.8,1.5,2005,0.0,0.0,0.0,Los Angeles Lakers
1718,Delonte West,BOS,21,1,39,507,66,155,24,67,19,27,14,65,53,21,8,24,69,175,0.426,0.358,0.704,13.0,4.5,1.7,1.4,2005,0.0,0.0,0.0,Boston Celtics
1719,Damien Wilkins,SEA,25,1,29,520,73,168,16,59,21,34,29,66,26,22,10,16,55,183,0.435,0.271,0.618,17.9,6.3,2.3,0.9,2005,0.0,0.0,0.0,Seattle SuperSonics
1720,Dorell Wright,MIA,19,1,3,27,3,11,0,4,1,1,0,1,3,4,0,3,2,7,0.273,0.0,1.0,9.0,2.3,0.3,1.0,2005,0.0,0.0,0.0,Miami Heat
1721,Alex Acker,DET,23,1,5,35,4,16,1,5,0,0,1,5,4,1,0,4,4,9,0.25,0.2,,7.0,1.8,1.0,0.8,2006,0.0,0.0,0.0,Detroit Pistons
1722,Alan Anderson,CHA,23,1,36,564,75,181,24,58,33,41,23,70,32,11,4,32,48,207,0.414,0.414,0.805,15.7,5.8,1.9,0.9,2006,0.0,0.0,0.0,Charlotte Bobcats
1723,Martynas Andriuškevičius,CLE,19,1,6,9,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0.0,,,1.5,0.0,0.7,0.0,2006,0.0,0.0,0.0,Cleveland Cavaliers
1724,Earl Barron,MIA,24,1,8,45,5,16,0,0,3,4,2,10,0,0,0,5,10,13,0.313,,0.75,5.6,1.6,1.3,0.0,2006,0.0,0.0,0.0,Miami Heat
1725,Eddie Basden,CHI,22,1,19,141,15,37,1,7,8,10,7,28,8,9,2,9,17,39,0.405,0.143,0.8,7.4,2.1,1.5,0.4,2006,0.0,0.0,0.0,Chicago Bulls
1726,Brandon Bass,NOK,20,1,29,268,28,70,0,0,12,19,18,68,3,3,7,11,18,68,0.4,,0.632,9.2,2.3,2.3,0.1,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets
1727,Esteban Batista,ATL,22,1,57,495,34,80,0,1,33,53,61,144,7,15,11,38,111,101,0.425,0.0,0.623,8.7,1.8,2.5,0.1,2006,0.0,0.0,0.0,Atlanta Hawks
1728,Andray Blatche,WAS,19,1,29,175,26,67,3,13,10,12,12,38,10,5,7,12,36,65,0.388,0.231,0.833,6.0,2.2,1.3,0.3,2006,0.0,0.0,0.0,Washington Wizards
1729,Andrew Bogut,MIL,21,1,82,2348,323,606,0,3,122,194,189,573,192,49,68,125,259,768,0.533,0.0,0.629,28.6,9.4,7.0,2.3,2006,98.0,625.0,0.157,Milwaukee Bucks
1730,Kevin Burleson,CHA,26,1,39,340,22,88,10,54,16,17,4,26,48,26,2,25,63,70,0.25,0.185,0.941,8.7,1.8,0.7,1.2,2006,0.0,0.0,0.0,Charlotte Bobcats
1731,Andrew Bynum,LAL,18,1,46,338,33,82,0,0,8,27,34,80,9,4,22,17,56,74,0.402,,0.296,7.3,1.6,1.7,0.2,2006,0.0,0.0,0.0,Los Angeles Lakers
1732,Will Bynum,GSW,23,1,15,162,21,52,2,9,10,16,3,12,19,7,0,14,10,54,0.404,0.222,0.625,10.8,3.6,0.8,1.3,2006,0.0,0.0,0.0,Golden State Warriors
1733,José Calderón,TOR,24,1,64,1487,132,312,7,43,78,92,30,141,288,42,4,101,93,349,0.423,0.163,0.848,23.2,5.5,2.2,4.5,2006,0.0,0.0,0.0,Toronto Raptors
1734,Travis Diener,ORL,23,1,23,246,29,69,25,57,5,6,4,21,16,7,0,10,22,88,0.42,0.439,0.833,10.7,3.8,0.9,0.7,2006,0.0,0.0,0.0,Orlando Magic
1735,Ike Diogu,GSW,22,1,69,1031,175,334,0,0,136,168,95,229,29,15,30,78,164,486,0.524,,0.81,14.9,7.0,3.3,0.4,2006,0.0,0.0,0.0,Golden State Warriors
1736,Monta Ellis,GSW,20,1,49,886,132,318,28,82,42,59,22,105,78,32,11,58,69,334,0.415,0.341,0.712,18.1,6.8,2.1,1.6,2006,0.0,0.0,0.0,Golden State Warriors
1737,Daniel Ewing,LAC,22,1,66,971,97,255,22,78,36,46,23,85,84,37,6,57,86,252,0.38,0.282,0.783,14.7,3.8,1.3,1.3,2006,0.0,0.0,0.0,Los Angeles Clippers
1738,Noel Felix,SEA,24,1,12,82,6,25,1,3,5,8,3,13,2,2,3,8,13,18,0.24,0.333,0.625,6.8,1.5,1.1,0.2,2006,0.0,0.0,0.0,Seattle SuperSonics
1739,Raymond Felton,CHA,21,1,80,2406,345,883,97,271,161,222,77,265,446,102,8,182,181,948,0.391,0.358,0.725,30.1,11.9,3.3,5.6,2006,79.0,625.0,0.126,Charlotte Bobcats
1740,Gerald Fitch,MIA,23,1,18,239,30,89,7,26,17,23,7,30,33,7,5,15,28,84,0.337,0.269,0.739,13.3,4.7,1.7,1.8,2006,0.0,0.0,0.0,Miami Heat
1741,Sharrod Ford,PHO,24,1,3,13,2,3,0,0,0,0,1,3,0,0,1,2,7,4,0.667,,,4.3,1.3,1.0,0.0,2006,0.0,0.0,0.0,Phoenix Suns
1742,Channing Frye,NYK,22,1,65,1572,305,640,3,9,189,229,138,374,53,30,47,97,200,802,0.477,0.333,0.825,24.2,12.3,5.8,0.8,2006,41.0,625.0,0.066,New York Knicks
1743,Deng Gai,PHI,23,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.5,0.0,0.0,0.0,2006,0.0,0.0,0.0,Philadelphia 76ers
1744,Francisco García,SAC,24,1,67,1301,130,325,39,137,78,101,39,185,94,41,47,75,135,377,0.4,0.285,0.772,19.4,5.6,2.8,1.4,2006,0.0,0.0,0.0,Sacramento Kings
1745,Ryan Gomes,BOS,23,1,61,1376,173,355,3,9,112,149,102,298,58,35,5,55,83,461,0.487,0.333,0.752,22.6,7.6,4.9,1.0,2006,1.0,625.0,0.002,Boston Celtics
1746,Joey Graham,TOR,23,1,80,1581,198,414,29,87,108,133,57,244,60,37,13,92,228,533,0.478,0.333,0.812,19.8,6.7,3.1,0.8,2006,0.0,0.0,0.0,Toronto Raptors
1747,Stephen Graham,HOU,23,1,22,175,21,54,2,10,14,15,5,27,7,5,2,13,31,58,0.389,0.2,0.933,8.0,2.6,1.2,0.3,2006,0.0,0.0,0.0,Houston Rockets
1748,Danny Granger,IND,22,1,78,1765,221,478,30,93,115,148,131,384,90,58,62,80,211,587,0.462,0.323,0.777,22.6,7.5,4.9,1.2,2006,2.0,625.0,0.003,Indiana Pacers
1749,Devin Green,LAL,23,1,27,135,6,28,0,2,13,21,10,24,7,3,0,5,13,25,0.214,0.0,0.619,5.0,0.9,0.9,0.3,2006,0.0,0.0,0.0,Los Angeles Lakers
1750,Gerald Green,BOS,20,1,32,374,66,138,6,20,29,37,10,41,18,13,4,22,41,167,0.478,0.3,0.784,11.7,5.2,1.3,0.6,2006,0.0,0.0,0.0,Boston Celtics
1751,Orien Greene,BOS,23,1,80,1235,100,253,9,40,45,68,37,145,129,77,10,109,181,254,0.395,0.225,0.662,15.4,3.2,1.8,1.6,2006,0.0,0.0,0.0,Boston Celtics
1752,Anthony Grundy,ATL,26,1,12,108,19,38,5,15,9,14,1,17,9,7,0,9,14,52,0.5,0.333,0.643,9.0,4.3,1.4,0.8,2006,0.0,0.0,0.0,Atlanta Hawks
1753,Chuck Hayes,HOU,22,1,40,535,59,105,0,1,29,45,67,179,14,26,14,12,76,147,0.562,0.0,0.644,13.4,3.7,4.5,0.4,2006,0.0,0.0,0.0,Houston Rockets
1754,Luther Head,HOU,23,1,80,2310,254,630,113,313,86,123,33,266,215,89,9,119,169,707,0.403,0.361,0.699,28.9,8.8,3.3,2.7,2006,2.0,625.0,0.003,Houston Rockets
1755,Julius Hodge,DEN,22,1,14,33,5,13,0,0,3,8,5,7,6,2,0,8,7,13,0.385,,0.375,2.4,0.9,0.5,0.4,2006,0.0,0.0,0.0,Denver Nuggets
1756,Randy Holcomb,CHI,26,1,4,11,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1.0,,,2.8,0.5,0.3,0.0,2006,0.0,0.0,0.0,Chicago Bulls
1757,Jarrett Jack,POR,22,1,79,1599,189,428,20,76,128,160,18,160,219,41,2,102,138,526,0.442,0.263,0.8,20.2,6.7,2.0,2.8,2006,0.0,0.0,0.0,Portland Trail Blazers
1758,Šarūnas Jasikevičius,IND,29,1,75,1557,170,429,86,236,121,133,19,153,227,40,4,116,108,547,0.396,0.364,0.91,20.8,7.3,2.0,3.0,2006,0.0,0.0,0.0,Indiana Pacers
1759,Amir Johnson,DET,18,1,3,39,7,10,2,3,4,4,3,4,3,0,2,4,7,20,0.7,0.667,1.0,13.0,6.7,1.3,1.0,2006,0.0,0.0,0.0,Detroit Pistons
1760,Dwayne Jones,BOS,22,1,14,87,4,10,0,0,6,13,10,31,2,1,3,3,14,14,0.4,,0.462,6.2,1.0,2.2,0.1,2006,0.0,0.0,0.0,Boston Celtics
1761,Linas Kleiza,DEN,21,1,61,519,77,173,2,13,57,81,38,116,15,10,13,16,87,213,0.445,0.154,0.704,8.5,3.5,1.9,0.2,2006,0.0,0.0,0.0,Denver Nuggets
1762,Yaroslav Korolev,LAC,18,1,24,127,9,30,2,7,7,10,5,13,9,3,0,6,11,27,0.3,0.286,0.7,5.3,1.1,0.5,0.4,2006,0.0,0.0,0.0,Los Angeles Clippers
1763,David Lee,NYK,22,1,67,1129,137,230,0,0,71,123,109,303,43,30,20,51,124,345,0.596,,0.577,16.9,5.1,4.5,0.6,2006,0.0,0.0,0.0,New York Knicks
1764,John Lucas III,HOU,23,1,13,107,14,36,2,9,0,0,2,5,12,5,0,7,6,30,0.389,0.222,,8.2,2.3,0.4,0.9,2006,0.0,0.0,0.0,Houston Rockets
1765,Arvydas Macijauskas,NOK,26,1,19,135,14,41,3,12,13,15,3,10,5,7,0,8,10,44,0.341,0.25,0.867,7.1,2.3,0.5,0.3,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets
1766,Rawle Marshall,DAL,23,1,23,241,24,60,1,3,22,29,8,31,10,8,7,15,17,71,0.4,0.333,0.759,10.5,3.1,1.3,0.4,2006,0.0,0.0,0.0,Dallas Mavericks
1767,Jason Maxiell,DET,22,1,26,159,23,54,0,0,14,42,12,28,3,4,5,11,14,60,0.426,,0.333,6.1,2.3,1.1,0.1,2006,0.0,0.0,0.0,Detroit Pistons
1768,Sean May,CHA,21,1,23,398,70,171,0,5,49,64,42,109,22,17,12,33,58,189,0.409,0.0,0.766,17.3,8.2,4.7,1.0,2006,0.0,0.0,0.0,Charlotte Bobcats
1769,Rashad McCants,MIN,21,1,79,1362,241,535,67,180,78,106,29,143,63,44,22,86,176,627,0.45,0.372,0.736,17.2,7.9,1.8,0.8,2006,0.0,0.0,0.0,Minnesota Timberwolves
1770,Aaron Miles,GSW,22,1,19,118,6,18,0,0,4,4,0,14,24,4,1,11,13,16,0.333,,1.0,6.2,0.8,0.7,1.3,2006,0.0,0.0,0.0,Golden State Warriors
1771,C.J. Miles,UTA,18,1,23,203,28,76,5,20,18,24,18,38,16,7,2,9,20,79,0.368,0.25,0.75,8.8,3.4,1.7,0.7,2006,0.0,0.0,0.0,Utah Jazz
1772,Sergei Monia,POR,22,1,26,343,29,87,9,34,10,14,11,52,19,7,5,12,41,77,0.333,0.265,0.714,13.2,3.0,2.0,0.7,2006,0.0,0.0,0.0,Portland Trail Blazers
1773,Boniface N'Dong,LAC,28,1,23,152,22,53,0,1,6,9,15,37,7,2,5,6,23,50,0.415,0.0,0.667,6.6,2.2,1.6,0.3,2006,0.0,0.0,0.0,Los Angeles Clippers
1774,Fabricio Oberto,SAS,30,1,59,490,44,93,0,2,15,27,57,123,27,9,11,28,91,103,0.473,0.0,0.556,8.3,1.7,2.1,0.5,2006,0.0,0.0,0.0,San Antonio Spurs
1775,Andre Owens,UTA,25,1,23,210,27,74,3,16,12,18,11,21,8,5,0,13,25,69,0.365,0.188,0.667,9.1,3.0,0.9,0.3,2006,0.0,0.0,0.0,Utah Jazz
1776,Chris Paul,NOK,20,1,78,2808,407,947,50,177,394,465,61,400,611,175,6,183,218,1258,0.43,0.282,0.847,36.0,16.1,5.1,7.8,2006,623.0,625.0,0.997,New Orleans/Oklahoma City Hornets
1777,Johan Petro,SEA,20,1,68,1282,153,300,0,0,47,75,109,296,15,25,51,60,213,353,0.51,,0.627,18.9,5.2,4.4,0.2,2006,0.0,0.0,0.0,Seattle SuperSonics
1778,Josh Powell,DAL,23,1,37,429,37,81,0,0,36,45,28,81,9,7,4,22,52,110,0.457,,0.8,11.6,3.0,2.2,0.2,2006,0.0,0.0,0.0,Dallas Mavericks
1779,Ronnie Price,SAC,22,1,29,150,21,58,6,27,12,12,5,15,11,6,0,10,10,60,0.362,0.222,1.0,5.2,2.1,0.5,0.4,2006,0.0,0.0,0.0,Sacramento Kings
1780,Shavlik Randolph,PHI,22,1,57,487,44,97,0,0,43,71,55,133,19,19,12,21,83,131,0.454,,0.606,8.5,2.3,2.3,0.3,2006,0.0,0.0,0.0,Philadelphia 76ers
1781,Anthony Roberson,MEM,22,1,16,88,14,31,5,10,2,2,0,6,5,1,0,3,6,35,0.452,0.5,1.0,5.5,2.2,0.4,0.3,2006,0.0,0.0,0.0,Memphis Grizzlies
1782,Lawrence Roberts,MEM,23,1,33,181,20,44,0,2,11,23,26,49,5,8,2,5,30,51,0.455,0.0,0.478,5.5,1.5,1.5,0.2,2006,0.0,0.0,0.0,Memphis Grizzlies
1783,Nate Robinson,NYK,21,1,72,1544,230,565,58,146,152,202,56,167,147,59,1,114,201,670,0.407,0.397,0.752,21.4,9.3,2.3,2.0,2006,0.0,0.0,0.0,New York Knicks
1784,Melvin Sanders,SAS,25,1,16,113,16,33,2,3,7,10,4,23,3,5,0,8,20,41,0.485,0.667,0.7,7.1,2.6,1.4,0.2,2006,0.0,0.0,0.0,San Antonio Spurs
1785,Alex Scales,SAS,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,San Antonio Spurs
1786,Luke Schenscher,CHI,23,1,20,149,16,26,0,0,4,13,8,29,7,1,3,5,21,36,0.615,,0.308,7.5,1.8,1.5,0.4,2006,0.0,0.0,0.0,Chicago Bulls
1787,Wayne Simien,MIA,22,1,43,414,58,120,0,0,30,34,38,88,7,13,1,24,70,146,0.483,,0.882,9.6,3.4,2.0,0.2,2006,0.0,0.0,0.0,Miami Heat
1788,James Singleton,LAC,24,1,59,753,77,151,10,20,39,50,63,197,29,19,21,28,95,203,0.51,0.5,0.78,12.8,3.4,3.3,0.5,2006,0.0,0.0,0.0,Los Angeles Clippers
1789,Salim Stoudamire,ATL,23,1,61,1236,204,492,82,216,99,110,12,116,75,27,3,82,118,589,0.415,0.38,0.9,20.3,9.7,1.9,1.2,2006,0.0,0.0,0.0,Atlanta Hawks
1790,Chris Taft,GSW,20,1,17,144,23,38,0,0,1,6,19,36,2,2,7,2,25,47,0.605,,0.167,8.5,2.8,2.1,0.1,2006,0.0,0.0,0.0,Golden State Warriors
1791,Donell Taylor,WAS,23,1,51,465,53,136,4,17,30,43,16,53,45,30,4,34,47,140,0.39,0.235,0.698,9.1,2.7,1.0,0.9,2006,0.0,0.0,0.0,Washington Wizards
