Rk,Player,Debut,Age,Yrs,G,FG%,3P%,FT%,MP,PTS,TRB,AST,PW
441,Kenrich Williams,"Oct 17, '18, NOP @ HOU",24,1,46,0.384,0.333,0.684,23.5,6.1,4.8,1.8,0
442,Robert Williams,"Oct 22, '18, BOS vs. ORL",21,1,32,0.706,,0.6,8.8,2.5,2.5,0.2,0
443,Trae Young,"Oct 17, '18, ATL @ NYK",20,1,81,0.418,0.324,0.829,30.9,19.1,3.7,8.1,301
444,Bam Adebayo,"Oct 18, '17, MIA @ ORL",20,1,69,0.512,0,0.721,19.8,6.9,5.5,1.5,0
445,Jarrett Allen,"Oct 20, '17, BRK vs. ORL",19,1,72,0.589,0.333,0.776,20,8.2,5.4,0.7,0
446,Kadeem Allen,"Dec 11, '17, BOS @ CHI",25,1,18,0.273,0,0.778,5.9,1.1,0.6,0.7,0
447,Ike Anigbogu,"Oct 20, '17, IND vs. POR",19,1,11,0.444,,0.833,2.7,1.2,0.8,0,0
448,OG Anunoby,"Oct 19, '17, TOR vs. CHI",20,1,74,0.471,0.371,0.629,20,5.9,2.5,0.7,0
449,Ryan Arcidiacono,"Oct 19, '17, CHI @ TOR",23,1,24,0.415,0.29,0.833,12.7,2,1,1.5,0
450,Jamel Artis,"Dec 13, '17, ORL vs. LAC",25,1,15,0.392,0.276,0.583,18.6,5.1,2.5,1.2,0
451,Dwayne Bacon,"Oct 18, '17, CHO @ DET",22,1,53,0.375,0.256,0.8,13.5,3.3,2.3,0.7,0
452,Lonzo Ball,"Oct 19, '17, LAL vs. LAC",20,1,52,0.36,0.305,0.451,34.2,10.2,6.9,7.2,0
453,Jordan Bell,"Oct 17, '17, GSW vs. HOU",23,1,57,0.627,0,0.682,14.2,4.6,3.6,1.8,0
454,Khem Birch,"Oct 21, '17, ORL @ CLE",25,1,42,0.54,,0.689,13.8,4.2,4.3,0.8,0
455,Jabari Bird,"Oct 20, '17, BOS @ PHI",23,1,13,0.577,0.429,0.462,8.8,3,1.5,0.6,0
456,Antonio Blakeney,"Oct 19, '17, CHI @ TOR",21,1,19,0.371,0.288,0.769,16.5,7.9,1.7,1.1,0
457,Bogdan Bogdanović,"Oct 23, '17, SAC @ PHO",25,1,78,0.446,0.392,0.84,27.9,11.8,2.9,3.3,0
458,Chris Boucher,"Mar 14, '18, GSW vs. LAL",25,1,1,0,0,,1,0,1,0,0
459,Tony Bradley,"Nov 5, '17, UTA @ HOU",20,1,9,0.273,0,1,3.2,0.9,1.2,0.1,0
460,Dillon Brooks,"Oct 18, '17, MEM vs. NOP",22,1,82,0.44,0.356,0.747,28.7,11,3.1,1.6,0
461,Sterling Brown,"Oct 20, '17, MIL vs. CLE",22,1,54,0.4,0.352,0.875,14.4,4,2.6,0.5,0
462,Thomas Bryant,"Dec 23, '17, LAL vs. POR",20,1,15,0.381,0.1,0.556,4.8,1.5,1.1,0.4,0
463,Alex Caruso,"Oct 19, '17, LAL vs. LAC",23,1,37,0.431,0.302,0.7,15.2,3.6,1.8,2,0
464,Tyler Cavanaugh,"Nov 5, '17, ATL @ CLE",23,1,39,0.441,0.36,0.81,13.3,4.7,3.3,0.7,0
465,Gian Clavell,"Oct 20, '17, DAL vs. SAC",24,1,7,0.333,0.4,1,9.1,2.9,1,0.4,0
466,Antonius Cleveland,"Nov 17, '17, DAL vs. MIN",23,1,17,0.381,0.75,0.667,7.2,1.4,0.8,0.1,0
467,John Collins,"Oct 18, '17, ATL @ DAL",20,1,74,0.576,0.34,0.715,24.1,10.5,7.3,1.3,0
468,Zach Collins,"Oct 20, '17, POR @ IND",20,1,66,0.398,0.31,0.643,15.8,4.4,3.3,0.8,0
469,Kyle Collinsworth,"Dec 20, '17, DAL vs. DET",26,1,32,0.384,0.235,0.525,15,3.2,3.3,1.8,0
470,Charles Cooke,"Oct 28, '17, NOP vs. CLE",23,1,13,0.143,0.125,0.5,2.9,0.5,0.2,0.1,0
471,Matt Costello,"Nov 11, '17, SAS vs. CHI",24,1,4,0.5,,,8,1,2.3,0.5,0
472,Torrey Craig,"Nov 28, '17, DEN @ UTA",27,1,39,0.453,0.293,0.629,16.1,4.2,3.3,0.6,0
473,Tyler Dorsey,"Oct 20, '17, ATL @ CHO",21,1,56,0.377,0.362,0.714,17.4,7.2,2.3,1.4,0
474,Damyean Dotson,"Oct 19, '17, NYK @ OKC",23,1,44,0.447,0.324,0.696,10.8,4.1,1.9,0.7,0
475,Milton Doyle,"Dec 26, '17, BRK @ SAS",24,1,10,0.277,0.174,0.5,12.5,3.4,1.8,1,0
476,PJ Dozier,"Feb 8, '18, OKC @ LAL",21,1,2,0.5,,,1.5,1,0.5,0,0
477,Jawun Evans,"Oct 30, '17, LAC vs. GSW",21,1,48,0.352,0.278,0.776,16.2,4.8,1.8,2.1,0
478,Terrance Ferguson,"Oct 19, '17, OKC vs. NYK",19,1,61,0.414,0.333,0.9,12.5,3.1,0.8,0.3,0
479,De'Aaron Fox,"Oct 18, '17, SAC vs. HOU",20,1,73,0.412,0.307,0.723,27.8,11.6,2.8,4.4,0
480,Markelle Fultz,"Oct 18, '17, PHI @ WAS",19,1,14,0.405,0,0.476,18.1,7.1,3.1,3.8,0
481,Josh Gray,"Feb 2, '18, PHO vs. UTA",24,1,5,0.268,0.231,0.636,17.2,6.4,2,2.4,0
482,Daniel Hamilton,"Nov 15, '17, OKC vs. CHI",22,1,6,0.455,0.4,,4.7,2,0.8,1.3,0
483,Shaquille Harrison,"Feb 23, '18, PHO vs. LAC",24,1,23,0.476,0.231,0.737,16.7,6.6,2.7,2.4,0
484,Josh Hart,"Oct 20, '17, LAL @ PHO",22,1,63,0.469,0.396,0.702,23.2,7.9,4.2,1.3,0
485,Nigel Hayes,"Jan 21, '18, LAL vs. NYK",23,1,9,0.333,0.25,0.333,13.6,3,2.4,0.7,0
486,Reggie Hearn,"Feb 5, '18, DET vs. POR",26,1,3,0.5,0.5,,2.3,1,0,0,0
487,Myke Henry,"Jan 20, '18, MEM @ NOP",25,1,20,0.376,0.328,0.6,18.9,5.4,1.9,1.1,0
488,Isaiah Hicks,"Feb 8, '18, NYK @ TOR",23,1,18,0.458,0.222,0.667,13.3,4.4,2.3,0.9,0
489,John Holland,"Apr 19, '16, BOS @ ATL",29,1,24,0.288,0.306,0.692,7.3,2.3,1,0.2,0
490,Vince Hunter,"Dec 1, '17, MEM vs. SAS",23,1,4,0.6,,,1.8,1.5,0.8,0,0
491,Andre Ingram,"Apr 10, '18, LAL vs. HOU",32,1,2,0.471,0.556,1,32,12,3,3.5,0
492,Jonathan Isaac,"Oct 18, '17, ORL vs. MIA",20,1,27,0.379,0.348,0.76,19.9,5.4,3.7,0.7,0
493,Wes Iwundu,"Oct 21, '17, ORL @ CLE",23,1,62,0.427,0.196,0.723,16.5,3.7,2.2,0.9,0
494,Aaron Jackson,"Apr 11, '18, HOU @ SAC",31,1,1,0.333,0.25,0.5,35,8,3,1,0
495,Josh Jackson,"Oct 18, '17, PHO vs. POR",20,1,77,0.417,0.263,0.634,25.4,13.1,4.6,1.5,0
496,Justin Jackson,"Oct 18, '17, SAC vs. HOU",22,1,68,0.442,0.308,0.722,22.1,6.7,2.8,1.1,0
497,Mike James,"Oct 18, '17, PHO vs. POR",27,1,36,0.383,0.265,0.762,19.1,9.3,2.5,3.5,0
498,Dakari Johnson,"Oct 19, '17, OKC vs. NYK",22,1,31,0.564,,0.55,5.2,1.8,1.1,0.3,0
499,Omari Johnson,"Apr 6, '18, MEM vs. SAC",28,1,4,0.429,0.333,,18.8,5.5,2.8,1.8,0
500,Jalen Jones,"Oct 28, '17, NOP vs. CLE",24,1,16,0.382,0.385,0.632,11.3,4.6,2.4,0.3,0
501,Luke Kennard,"Oct 20, '17, DET @ WAS",21,1,73,0.443,0.415,0.855,20,7.6,2.4,1.7,0
502,Maxi Kleber,"Oct 21, '17, DAL @ HOU",26,1,72,0.489,0.313,0.746,16.8,5.4,3.3,0.7,0
503,Furkan Korkmaz,"Nov 11, '17, PHI @ GSW",20,1,14,0.286,0.294,0.5,5.7,1.6,0.8,0.3,0
504,Luke Kornet,"Feb 8, '18, NYK @ TOR",22,1,20,0.392,0.354,0.727,16.3,6.7,3.2,1.3,0
505,Kyle Kuzma,"Oct 19, '17, LAL vs. LAC",22,1,77,0.45,0.366,0.707,31.2,16.1,6.3,1.8,3
506,T.J. Leaf,"Oct 18, '17, IND vs. BRK",20,1,53,0.471,0.429,0.625,8.7,2.9,1.5,0.2,0
507,Damion Lee,"Mar 13, '18, ATL vs. OKC",25,1,15,0.408,0.25,0.759,26.9,10.7,4.7,1.9,0
508,Walt Lemon Jr.,"Feb 23, '18, NOP vs. MIA",25,1,5,0.438,1,0.667,7,3.4,0.4,1,0
509,Tyler Lydon,"Nov 20, '17, DEN @ SAC",21,1,1,,,,2,0,0,0,0
510,Josh Magette,"Oct 18, '17, ATL @ DAL",28,1,18,0.326,0.364,1,12,2.6,1.1,3.2,0
511,Lauri Markkanen,"Oct 19, '17, CHI @ TOR",20,1,68,0.434,0.362,0.843,29.7,15.2,7.5,1.2,0
512,Frank Mason III,"Oct 21, '17, SAC @ DEN",23,1,52,0.379,0.36,0.817,18.9,7.9,2.5,2.8,0
513,Mangok Mathiang,"Oct 25, '17, CHO vs. DEN",25,1,4,0.571,,0,5,2,2.5,0,0
514,Erik McCree,"Feb 5, '18, UTA @ NOP",24,1,4,0,0,,2,0,0.3,0,0
515,Trey McKinney-Jones,"Feb 23, '18, IND vs. ATL",27,1,1,,,,1,0,0,0,0
516,Alfonzo McKinnie,"Oct 19, '17, TOR vs. CHI",25,1,14,0.533,0.333,0.667,3.8,1.5,0.5,0.1,0
517,Malcolm Miller,"Dec 20, '17, TOR @ CHO",24,1,15,0.464,0.381,1,8.4,2.5,1,0.2,0
518,Donovan Mitchell,"Oct 18, '17, UTA vs. DEN",21,1,79,0.437,0.34,0.805,33.4,20.5,3.7,3.7,323
519,Naz Mitrou-Long,"Dec 26, '17, UTA @ DEN",24,1,1,1,1,,1,3,0,0,0
520,Malik Monk,"Oct 18, '17, CHO @ DET",19,1,63,0.36,0.342,0.842,13.6,6.7,1,1.4,0
521,Ben Moore,"Jan 24, '18, IND vs. PHO",22,1,2,,,,4.5,0,0.5,0.5,0
522,Jaylen Morris,"Feb 28, '18, ATL vs. IND",22,1,6,0.406,0.2,,16.3,4.7,2.7,1.2,0
523,Monte Morris,"Dec 12, '17, DEN @ DET",22,1,3,0.667,0,1,8.3,3.3,0.7,2.3,0
524,Johnathan Motley,"Dec 14, '17, DAL @ GSW",22,1,11,0.533,0.167,0.536,16,8.7,4.5,0.6,0
525,Abdel Nader,"Oct 18, '17, BOS vs. MIL",24,1,48,0.336,0.354,0.59,10.9,3,1.5,0.5,0
526,Frank Ntilikina,"Oct 19, '17, NYK @ OKC",19,1,78,0.364,0.318,0.721,21.9,5.9,2.3,3.2,0
527,Royce O'Neale,"Oct 21, '17, UTA vs. OKC",24,1,69,0.423,0.356,0.803,16.7,5,3.4,1.4,0
528,Semi Ojeleye,"Oct 17, '17, BOS @ CLE",23,1,73,0.346,0.32,0.61,15.8,2.7,2.2,0.3,0
529,Cedi Osman,"Oct 20, '17, CLE @ MIL",22,1,61,0.484,0.368,0.565,11,3.9,2,0.7,0
530,Marcus Paige,"Oct 25, '17, CHO vs. DEN",24,1,5,0.286,0.25,1,5.6,2.4,0.8,0.6,0
531,Justin Patton,"Apr 1, '18, MIN vs. UTA",20,1,1,0.5,,,4,2,0,0,0
532,Brandon Paul,"Oct 18, '17, SAS vs. MIN",26,1,64,0.433,0.278,0.512,9,2.3,1.1,0.6,0
533,London Perrantes,"Dec 12, '17, CLE vs. ATL",23,1,14,0.154,0,0.6,4.7,0.5,0.3,0.4,0
534,Alec Peters,"Oct 18, '17, PHO vs. POR",22,1,20,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0
535,Jacob Pullen,"Nov 20, '17, PHI vs. UTA",28,1,3,0.5,0,,2,0.7,0,0,0
536,Rodney Purvis,"Mar 9, '18, ORL @ SAC",23,1,16,0.327,0.25,0.867,18.1,6,1.7,1.1,0
537,Zhou Qi,"Oct 21, '17, HOU vs. DAL",22,1,18,0.188,0.105,0.667,6.9,1.2,1.2,0.1,0
538,Ivan Rabb,"Oct 28, '17, MEM vs. HOU",20,1,36,0.566,,0.806,14.3,5.6,4.4,0.9,0
539,Xavier Rathan-Mayes,"Mar 5, '18, MEM @ SAS",23,1,5,0.286,0.071,0.444,23.6,5.8,1,3.6,0
540,Davon Reed,"Jan 14, '18, PHO vs. IND",22,1,21,0.289,0.289,0.667,11.5,3,1.9,0.6,0
541,Devin Robinson,"Apr 11, '18, WAS @ ORL",22,1,1,0.333,,,13,2,5,0,0
542,Ben Simmons,"Oct 18, '17, PHI @ WAS",21,1,81,0.545,0,0.56,33.7,15.8,8.1,8.2,481
543,Kobi Simmons,"Nov 29, '17, MEM @ SAS",20,1,32,0.423,0.282,1,20.1,6.1,1.6,2.1,0
544,Dennis Smith Jr.,"Oct 18, '17, DAL vs. ATL",20,1,69,0.395,0.313,0.694,29.7,15.2,3.8,5.2,1
545,Edmond Sumner,"Apr 10, '18, IND vs. CHO",22,1,1,1,,,2,2,1,0,0
546,Caleb Swanigan,"Oct 18, '17, POR @ PHO",20,1,27,0.4,0.125,0.667,7,2.3,2,0.5,0
547,Jayson Tatum,"Oct 17, '17, BOS @ CLE",19,1,80,0.475,0.434,0.826,30.5,13.9,5,1.6,101
548,Miloš Teodosić,"Oct 19, '17, LAC @ LAL",30,1,45,0.419,0.379,0.848,25.2,9.5,2.8,4.6,0
549,Daniel Theis,"Oct 18, '17, BOS vs. MIL",25,1,63,0.541,0.31,0.753,14.9,5.3,4.3,0.9,0
550,Sindarius Thornwell,"Oct 19, '17, LAC @ LAL",23,1,73,0.429,0.377,0.67,15.8,3.9,1.9,0.9,0
551,Tyrone Wallace,"Jan 6, '18, LAC vs. GSW",23,1,30,0.445,0.25,0.782,28.4,9.7,3.5,2.4,0
552,Derrick Walton,"Nov 6, '17, MIA @ GSW",22,1,16,0.32,0.412,1,9.2,1.8,1,1,0
553,Jameel Warney,"Mar 11, '18, DAL vs. HOU",24,1,3,0.583,,0.6,9,5.7,3,0,0
554,James Webb III,"Jan 27, '18, BRK @ MIN",24,1,10,0.25,0.211,,12,1.6,2.4,0.4,0
555,Andrew White,"Feb 14, '18, ATL @ DET",24,1,15,0.342,0.367,0.25,13.9,4.6,2.3,0.4,0
556,Derrick White,"Oct 18, '17, SAS vs. MIN",23,1,17,0.485,0.615,0.7,8.2,3.2,1.5,0.5,0
557,Jacob Wiley,"Oct 29, '17, BRK vs. DEN",23,1,5,0.25,0.5,0.5,6.6,0.8,2.2,0.4,0
558,C.J. Williams,"Nov 10, '17, LAC @ OKC",27,1,38,0.442,0.282,0.813,18.6,5.5,1.5,1.1,0
559,Matt Williams,"Dec 23, '17, MIA vs. NOP",24,1,3,0.333,0.2,,3.7,1.7,0.3,0,0
560,D.J. Wilson,"Oct 20, '17, MIL vs. CLE",21,1,22,0.563,0.4,0.5,3.2,1,0.5,0.1,0
561,Jamil Wilson,"Nov 20, '17, LAC @ NYK",27,1,15,0.469,0.429,0.5,18.3,7,2.1,0.7,0
562,Guerschon Yabusele,"Oct 20, '17, BOS @ PHI",22,1,33,0.426,0.324,0.682,7.1,2.4,1.6,0.5,0
563,Ante Žižić,"Oct 21, '17, CLE vs. ORL",21,1,32,0.731,,0.724,6.7,3.7,1.9,0.2,0
564,Álex Abrines,"Oct 26, '16, OKC @ PHI",23,1,68,0.393,0.381,0.898,15.5,6,1.3,0.6,0
565,Ron Baker,"Oct 25, '16, NYK @ CLE",23,1,52,0.378,0.267,0.651,16.5,4.1,1.9,2.1,0
566,Wade Baldwin,"Oct 26, '16, MEM vs. MIN",20,1,33,0.313,0.136,0.838,12.3,3.2,1.4,1.8,0
567,Malik Beasley,"Nov 5, '16, DEN @ DET",20,1,22,0.452,0.321,0.8,7.5,3.8,0.8,0.5,0
568,DeAndre' Bembry,"Oct 27, '16, ATL vs. WAS",22,1,38,0.48,0.056,0.375,9.8,2.7,1.6,0.7,0
569,Dragan Bender,"Oct 26, '16, PHO vs. SAC",19,1,43,0.354,0.277,0.364,13.3,3.4,2.4,0.5,0
570,Ben Bentil,"Mar 1, '17, DAL @ ATL",21,1,3,0,0,,3.3,0,0.7,0,0
571,Dāvis Bertāns,"Oct 25, '16, SAS @ GSW",24,1,67,0.44,0.399,0.824,12.1,4.5,1.5,0.7,0
572,Joel Bolomboy,"Oct 30, '16, UTA @ LAC",23,1,12,0.563,0.25,0.5,4.4,1.8,1.4,0.2,0
573,Malcolm Brogdon,"Oct 26, '16, MIL vs. CHO",24,1,75,0.457,0.404,0.865,26.4,10.2,2.8,4.2,414
574,Jaylen Brown,"Oct 26, '16, BOS vs. BRK",20,1,78,0.454,0.341,0.685,17.2,6.6,2.8,0.8,1
575,Nicolás Brussino,"Oct 26, '16, DAL @ IND",23,1,54,0.369,0.305,0.773,9.6,2.8,1.8,0.9,0
576,Marquese Chriss,"Oct 26, '16, PHO vs. SAC",19,1,82,0.449,0.321,0.624,21.3,9.2,4.2,0.7,3
577,Semaj Christon,"Oct 26, '16, OKC @ PHI",24,1,64,0.345,0.19,0.548,15.2,2.9,1.4,2,0
578,Quinn Cook,"Feb 27, '17, DAL vs. MIA",23,1,14,0.5,0.423,0.4,13.4,5.6,0.5,1.9,0
579,Deyonta Davis,"Oct 26, '16, MEM vs. MIN",20,1,36,0.511,,0.556,6.6,1.6,1.7,0.1,0
580,Malcolm Delaney,"Oct 27, '16, ATL vs. WAS",27,1,73,0.374,0.236,0.806,17.1,5.4,1.7,2.6,0
581,Cheick Diallo,"Oct 29, '16, NOP @ SAS",20,1,17,0.474,,0.714,11.7,5.1,4.3,0.2,0
582,Kris Dunn,"Oct 26, '16, MIN @ MEM",22,1,78,0.377,0.288,0.61,17.1,3.8,2.1,2.4,0
583,Henry Ellenson,"Oct 26, '16, DET @ TOR",20,1,19,0.359,0.286,0.5,7.7,3.2,2.2,0.4,0
584,Joel Embiid,"Oct 26, '16, PHI vs. OKC",22,1,31,0.466,0.367,0.783,25.4,20.2,7.8,2.1,177
585,Kay Felder,"Oct 29, '16, CLE vs. ORL",21,1,42,0.392,0.318,0.714,9.2,4,1,1.4,0
586,Yogi Ferrell,"Nov 9, '16, BRK @ NYK",23,1,46,0.406,0.386,0.831,26,10,2.4,3.7,1
587,Dorian Finney-Smith,"Oct 26, '16, DAL @ IND",23,1,81,0.372,0.293,0.754,20.3,4.3,2.7,0.8,0
588,Bryn Forbes,"Oct 25, '16, SAS @ GSW",23,1,36,0.364,0.321,0.833,7.9,2.6,0.6,0.6,0
589,Patricio Garino,"Apr 4, '17, ORL @ CLE",23,1,5,0,0,,8.6,0,1.4,0,0
590,Michael Gbinije,"Oct 26, '16, DET @ TOR",24,1,9,0.1,0,1,3.6,0.4,0.3,0.2,0
591,Marcus Georges-Hunt,"Apr 4, '17, ORL @ CLE",22,1,5,0.286,0.5,0.9,9.6,2.8,1.8,0.6,0
592,Jonathan Gibson,"Nov 18, '16, DAL vs. MEM",29,1,17,0.368,0.333,0.724,13.6,6.2,1.3,1.5,0
593,Treveon Graham,"Nov 2, '16, CHO vs. PHI",23,1,27,0.475,0.6,0.667,7,2.1,0.8,0.2,0
594,A.J. Hammons,"Oct 28, '16, DAL vs. HOU",24,1,22,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0
595,Andrew Harrison,"Oct 26, '16, MEM vs. MIN",22,1,72,0.325,0.276,0.763,20.5,5.9,1.9,2.8,0
596,Juancho Hernangómez,"Oct 26, '16, DEN @ NOP",21,1,62,0.451,0.407,0.75,13.6,4.9,3,0.5,0
597,Willy Hernangómez,"Oct 25, '16, NYK @ CLE",22,1,72,0.529,0.267,0.728,18.4,8.2,7,1.3,8
598,Buddy Hield,"Oct 26, '16, NOP vs. DEN",24,1,82,0.426,0.391,0.842,23,10.6,3.3,1.5,21
599,Danuel House Jr.,"Nov 11, '16, WAS vs. CLE",23,1,1,,,,1,0,1,0,0
600,Brandon Ingram,"Oct 26, '16, LAL vs. HOU",19,1,79,0.402,0.294,0.621,28.8,9.4,4,2.1,0
601,Demetrius Jackson,"Nov 6, '16, BOS vs. DEN",22,1,5,0.75,1,0.5,3.4,2,0.8,0.6,0
602,Pierre Jackson,"Dec 27, '16, DAL vs. HOU",25,1,8,0.333,0.273,0.857,10.5,4.4,1.1,2.4,0
603,Brice Johnson,"Feb 23, '17, LAC @ GSW",22,1,3,0.286,,,3,1.3,1,0.3,0
604,Damian Jones,"Dec 10, '16, GSW @ MEM",21,1,10,0.5,,0.3,8.5,1.9,2.3,0,0
605,Derrick Jones Jr.,"Nov 19, '16, PHO @ PHI",19,1,32,0.562,0.273,0.707,17,5.3,2.5,0.4,0
606,Mindaugas Kuzminskas,"Oct 25, '16, NYK @ CLE",27,1,68,0.428,0.321,0.809,14.9,6.3,1.9,1,0
607,Skal Labissière,"Nov 5, '16, SAC @ MIL",20,1,33,0.537,0.375,0.703,18.5,8.8,4.9,0.8,0
608,Nicolás Laprovíttola,"Oct 25, '16, SAS @ GSW",27,1,18,0.426,0.37,1,9.7,3.3,0.6,1.6,0
609,Jake Layman,"Nov 1, '16, POR vs. GSW",22,1,35,0.292,0.255,0.765,7.1,2.2,0.7,0.3,0
610,Caris LeVert,"Dec 7, '16, BRK vs. DEN",22,1,57,0.45,0.321,0.72,21.7,8.2,3.3,1.9,0
611,Shawn Long,"Mar 6, '17, PHI vs. MIL",24,1,18,0.56,0.368,0.543,13,8.2,4.7,0.7,0
612,Timothé Luwawu-Cabarrot,"Oct 29, '16, PHI vs. ATL",21,1,69,0.402,0.311,0.854,17.2,6.4,2.2,1.1,0
613,Sheldon Mac,"Oct 27, '16, WAS @ ATL",24,1,30,0.4,0.233,0.852,9.6,3,1.1,0.5,0
614,Thon Maker,"Oct 30, '16, MIL @ DET",19,1,57,0.459,0.378,0.653,9.9,4,2,0.4,0
615,Patrick McCaw,"Oct 25, '16, GSW vs. SAS",21,1,71,0.433,0.333,0.784,15.1,4,1.4,1.1,0
616,Rodney McGruder,"Oct 26, '16, MIA @ ORL",25,1,78,0.413,0.332,0.62,25.2,6.4,3.3,1.6,1
617,Dejounte Murray,"Oct 29, '16, SAS vs. NOP",20,1,38,0.431,0.391,0.7,8.5,3.4,1.1,1.3,0
618,Jamal Murray,"Oct 26, '16, DEN @ NOP",19,1,82,0.404,0.334,0.883,21.5,9.9,2.6,2.1,8
619,Maurice Ndour,"Nov 1, '16, NYK @ DET",24,1,32,0.453,0.143,0.731,10.3,3.1,2,0.3,0
620,Georges Niang,"Oct 28, '16, IND @ BRK",23,1,23,0.25,0.083,1,4,0.9,0.7,0.2,0
621,David Nwaba,"Feb 28, '17, LAL vs. CHO",24,1,20,0.58,0.2,0.641,19.9,6,3.2,0.7,0
622,Daniel Ochefu,"Oct 27, '16, WAS @ ATL",23,1,19,0.444,,0,3.9,1.3,1.2,0.2,0
623,Chinanu Onuaku,"Dec 26, '16, HOU vs. PHO",20,1,5,0.714,,1,10.4,2.8,2,0.6,0
624,Georgios Papagiannis,"Nov 5, '16, SAC @ MIL",19,1,22,0.549,0,0.857,16.1,5.6,3.9,0.9,0
625,Gary Payton II,"Apr 2, '17, MIL vs. DAL",24,1,6,0.364,0.111,0.6,16.5,3.3,2,2.2,0
626,Marshall Plumlee,"Nov 20, '16, NYK vs. ATL",24,1,21,0.533,,0.421,8.1,1.9,2.4,0.5,0
627,Jakob Poeltl,"Oct 26, '16, TOR vs. DET",21,1,54,0.583,,0.544,11.6,3.1,3.1,0.2,0
628,Alex Poythress,"Apr 2, '17, PHI @ TOR",23,1,6,0.463,0.316,0.8,26.2,10.7,4.8,0.8,0
629,Taurean Prince,"Oct 27, '16, ATL vs. WAS",22,1,59,0.4,0.324,0.787,16.6,5.7,2.7,0.9,0
630,Tim Quarterman,"Nov 9, '16, POR @ LAC",22,1,16,0.448,0.385,0,5,1.9,0.9,0.7,0
631,Chasson Randle,"Jan 14, '17, PHI @ WAS",23,1,26,0.408,0.34,0.953,11.5,5.3,1.2,1.3,0
632,Malachi Richardson,"Oct 26, '16, SAC @ PHO",21,1,22,0.412,0.286,0.789,9,3.6,1,0.5,0
633,Domantas Sabonis,"Oct 26, '16, OKC @ PHI",20,1,81,0.399,0.321,0.657,20.1,5.9,3.6,1,0
634,Dario Šarić,"Oct 26, '16, PHI vs. OKC",22,1,81,0.411,0.311,0.782,26.3,12.8,6.3,2.2,266
635,Tomáš Satoranský,"Oct 27, '16, WAS @ ATL",25,1,57,0.415,0.243,0.697,12.6,2.7,1.5,1.6,0
636,Wayne Selden,"Mar 14, '17, NOP vs. POR",22,1,14,0.431,0.25,0.636,16.9,5.1,1.1,0.9,0
637,Pascal Siakam,"Oct 26, '16, TOR vs. DET",22,1,55,0.502,0.143,0.688,15.6,4.2,3.4,0.3,0
638,Diamond Stone,"Oct 30, '16, LAC vs. UTA",19,1,7,0.231,,1,3.4,1.4,0.9,0,0
639,Isaiah Taylor,"Apr 2, '17, HOU @ PHO",22,1,4,0.143,0,0.5,13,0.8,0.8,0.8,0
640,Mike Tobey,"Feb 15, '17, CHO @ TOR",22,1,2,0.25,,,12.5,1,1.5,0.5,0
641,Tyler Ulis,"Oct 26, '16, PHO vs. SAC",21,1,61,0.421,0.266,0.775,18.4,7.3,1.6,3.7,0
642,Jarrod Uthoff,"Mar 10, '17, DAL vs. BRK",23,1,9,0.421,0.333,0.714,12.8,4.4,2.4,1,0
643,Denzel Valentine,"Oct 29, '16, CHI vs. IND",23,1,57,0.354,0.351,0.778,17.1,5.1,2.6,1.1,0
644,Fred VanVleet,"Nov 9, '16, TOR @ OKC",22,1,37,0.351,0.379,0.818,7.9,2.9,1.1,0.9,0
645,Okaro White,"Jan 19, '17, MIA vs. DAL",24,1,35,0.379,0.353,0.909,13.5,2.8,2.3,0.6,0
646,Isaiah Whitehead,"Oct 26, '16, BRK @ BOS",21,1,73,0.402,0.295,0.805,22.5,7.4,2.5,2.6,0
647,Troy Williams,"Oct 29, '16, MEM @ NYK",22,1,30,0.437,0.29,0.656,18.6,6.2,2.3,0.8,0
648,Kyle Wiltjer,"Oct 28, '16, HOU @ DAL",24,1,14,0.286,0.308,0.5,3.1,0.9,0.7,0.1,0
649,Stephen Zimmerman,"Oct 28, '16, ORL @ DET",20,1,19,0.323,,0.6,5.7,1.2,1.8,0.2,0
650,Paul Zipser,"Oct 29, '16, CHI vs. IND",22,1,44,0.398,0.333,0.775,19.2,5.5,2.8,0.8,0
651,Ivica Zubac,"Nov 2, '16, LAL @ ATL",19,1,38,0.529,0,0.653,16,7.5,4.2,0.8,0
,,,,,,,,,,,,,
